,mturk_run_id,srclang,trglang,srcIndex,documentId,segmentId,judgeId,system1Number,system1Id,system2Number,system2Id,system1rank,system2rank
14859,27,NCM,NCM,155,-1,155,A1TIO97G4K0ZFF,-1,2,-1,50,1,1
14860,27,NCM,NCM,156,-1,156,ARFIYA5VJ3WRD,-1,2,-1,50,1,1
14861,27,NCM,NCM,156,-1,156,A3AW887GI0NLKF,-1,2,-1,50,2,1
14862,27,NCM,NCM,156,-1,156,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14863,27,NCM,NCM,156,-1,156,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
14864,27,NCM,NCM,156,-1,156,AWJ0LF6A0LXJN,-1,2,-1,50,1,1
14865,27,NCM,NCM,157,-1,157,A17LA7KM9S0SCS,-1,2,-1,50,2,1
14866,27,NCM,NCM,157,-1,157,A17LA7KM9S0SCS,-1,2,-1,50,1,2
14867,27,NCM,NCM,157,-1,157,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
14868,27,NCM,NCM,157,-1,157,A24HULYADUI21I,-1,2,-1,50,2,1
14869,27,NCM,NCM,157,-1,157,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
14870,27,NCM,NCM,158,-1,158,A17LA7KM9S0SCS,-1,2,-1,50,1,2
14871,27,NCM,NCM,158,-1,158,AWJ0LF6A0LXJN,-1,2,-1,50,1,1
14872,27,NCM,NCM,158,-1,158,A24HULYADUI21I,-1,2,-1,50,1,1
14873,27,NCM,NCM,158,-1,158,A24HULYADUI21I,-1,2,-1,50,1,2
14874,27,NCM,NCM,158,-1,158,A1NRZ7O1TEJB1V,-1,2,-1,50,2,1
14875,27,NCM,NCM,159,-1,159,A17LA7KM9S0SCS,-1,2,-1,50,1,2
14876,27,NCM,NCM,159,-1,159,AWJ0LF6A0LXJN,-1,2,-1,50,1,1
14877,27,NCM,NCM,159,-1,159,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
14878,27,NCM,NCM,159,-1,159,A1S2MN0E9BHPVA,-1,2,-1,50,1,2
14879,27,NCM,NCM,159,-1,159,A24HULYADUI21I,-1,2,-1,50,2,1
14880,27,NCM,NCM,160,-1,160,A3746TDKYH8SJ9,-1,2,-1,50,2,1
14881,27,NCM,NCM,160,-1,160,A3AW887GI0NLKF,-1,2,-1,50,2,1
14882,27,NCM,NCM,160,-1,160,A24HULYADUI21I,-1,2,-1,50,1,1
14883,27,NCM,NCM,160,-1,160,AMMUQ5FYIZ1GQ,-1,2,-1,50,2,1
14884,27,NCM,NCM,160,-1,160,AYHK8DTZONHKC,-1,2,-1,50,1,1
14885,27,NCM,NCM,161,-1,161,A3AW887GI0NLKF,-1,2,-1,50,2,1
14886,27,NCM,NCM,161,-1,161,A3746TDKYH8SJ9,-1,2,-1,50,2,1
14887,27,NCM,NCM,161,-1,161,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14888,27,NCM,NCM,161,-1,161,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14889,27,NCM,NCM,161,-1,161,AWJ0LF6A0LXJN,-1,2,-1,50,2,1
14890,27,NCM,NCM,162,-1,162,A3AW887GI0NLKF,-1,2,-1,50,1,1
14891,27,NCM,NCM,162,-1,162,A3AW887GI0NLKF,-1,2,-1,50,2,1
14892,27,NCM,NCM,162,-1,162,AMMUQ5FYIZ1GQ,-1,2,-1,50,2,1
14893,27,NCM,NCM,162,-1,162,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14894,27,NCM,NCM,162,-1,162,A3746TDKYH8SJ9,-1,2,-1,50,2,1
14895,27,NCM,NCM,163,-1,163,A3AW887GI0NLKF,-1,2,-1,50,1,2
14896,27,NCM,NCM,163,-1,163,AWJ0LF6A0LXJN,-1,2,-1,50,2,1
14897,27,NCM,NCM,163,-1,163,A24HULYADUI21I,-1,2,-1,50,1,2
14898,27,NCM,NCM,163,-1,163,A1HEB7F1J8ENZI,-1,2,-1,50,1,2
14899,27,NCM,NCM,163,-1,163,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
14900,27,NCM,NCM,164,-1,164,A3AW887GI0NLKF,-1,2,-1,50,1,1
14901,27,NCM,NCM,164,-1,164,A140DPSW275GFR,-1,2,-1,50,1,2
14902,27,NCM,NCM,164,-1,164,A1TIO97G4K0ZFF,-1,2,-1,50,1,1
14903,27,NCM,NCM,164,-1,164,AWJ0LF6A0LXJN,-1,2,-1,50,2,1
14904,27,NCM,NCM,164,-1,164,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14905,27,NCM,NCM,165,-1,165,A1S2MN0E9BHPVA,-1,2,-1,50,2,1
14906,27,NCM,NCM,165,-1,165,A3CPGBZQ6RS3T7,-1,2,-1,50,2,1
14907,27,NCM,NCM,165,-1,165,A24HULYADUI21I,-1,2,-1,50,1,2
14908,27,NCM,NCM,165,-1,165,A1HEB7F1J8ENZI,-1,2,-1,50,1,1
14909,27,NCM,NCM,165,-1,165,A24HULYADUI21I,-1,2,-1,50,2,1
14910,27,NCM,NCM,166,-1,166,A3AW887GI0NLKF,-1,2,-1,50,1,1
14911,27,NCM,NCM,166,-1,166,A3746TDKYH8SJ9,-1,2,-1,50,1,1
14912,27,NCM,NCM,166,-1,166,A1TIO97G4K0ZFF,-1,2,-1,50,1,1
14913,27,NCM,NCM,166,-1,166,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
14914,27,NCM,NCM,166,-1,166,A24HULYADUI21I,-1,2,-1,50,1,2
14915,27,NCM,NCM,167,-1,167,A3746TDKYH8SJ9,-1,2,-1,50,1,2
14916,27,NCM,NCM,167,-1,167,A17LA7KM9S0SCS,-1,2,-1,50,1,2
14917,27,NCM,NCM,167,-1,167,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
14918,27,NCM,NCM,167,-1,167,AMMUQ5FYIZ1GQ,-1,2,-1,50,1,2
14919,27,NCM,NCM,167,-1,167,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14920,27,NCM,NCM,168,-1,168,A3746TDKYH8SJ9,-1,2,-1,50,2,1
14921,27,NCM,NCM,168,-1,168,A3AW887GI0NLKF,-1,2,-1,50,1,1
14922,27,NCM,NCM,168,-1,168,A24HULYADUI21I,-1,2,-1,50,1,2
14923,27,NCM,NCM,168,-1,168,A3S6PT01MUIVYY,-1,2,-1,50,1,2
14924,27,NCM,NCM,168,-1,168,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
14925,27,NCM,NCM,169,-1,169,A3C2PSZEKN8OWD,-1,2,-1,50,2,1
14926,27,NCM,NCM,169,-1,169,AYNDM4LEISPXZ,-1,2,-1,50,1,1
14927,27,NCM,NCM,169,-1,169,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
14928,27,NCM,NCM,169,-1,169,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14929,27,NCM,NCM,169,-1,169,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
14930,27,NCM,NCM,170,-1,170,A3746TDKYH8SJ9,-1,2,-1,50,1,2
14931,27,NCM,NCM,170,-1,170,A2JRHMWW3E6OPL,-1,2,-1,50,1,2
14932,27,NCM,NCM,170,-1,170,A1HEB7F1J8ENZI,-1,2,-1,50,2,1
14933,27,NCM,NCM,170,-1,170,A24HULYADUI21I,-1,2,-1,50,2,1
14934,27,NCM,NCM,170,-1,170,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
14935,27,NCM,NCM,171,-1,171,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14936,27,NCM,NCM,171,-1,171,AYNDM4LEISPXZ,-1,2,-1,50,2,1
14937,27,NCM,NCM,171,-1,171,A1HEB7F1J8ENZI,-1,2,-1,50,1,1
14938,27,NCM,NCM,171,-1,171,AWJ0LF6A0LXJN,-1,2,-1,50,2,1
14939,27,NCM,NCM,171,-1,171,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14940,27,NCM,NCM,172,-1,172,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14941,27,NCM,NCM,172,-1,172,A17LA7KM9S0SCS,-1,2,-1,50,1,2
14942,27,NCM,NCM,172,-1,172,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
14943,27,NCM,NCM,172,-1,172,A24HULYADUI21I,-1,2,-1,50,1,2
14944,27,NCM,NCM,172,-1,172,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14945,27,NCM,NCM,173,-1,173,ARFIYA5VJ3WRD,-1,2,-1,50,1,1
14946,27,NCM,NCM,173,-1,173,A3AW887GI0NLKF,-1,2,-1,50,1,1
14947,27,NCM,NCM,173,-1,173,A24HULYADUI21I,-1,2,-1,50,2,1
14948,27,NCM,NCM,173,-1,173,A24HULYADUI21I,-1,2,-1,50,1,1
14949,27,NCM,NCM,173,-1,173,A1S2MN0E9BHPVA,-1,2,-1,50,1,1
14950,27,NCM,NCM,174,-1,174,A3746TDKYH8SJ9,-1,2,-1,50,1,2
14951,27,NCM,NCM,174,-1,174,A17LA7KM9S0SCS,-1,2,-1,50,2,1
14952,27,NCM,NCM,174,-1,174,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
14953,27,NCM,NCM,174,-1,174,A24HULYADUI21I,-1,2,-1,50,2,1
14954,27,NCM,NCM,174,-1,174,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
14955,27,NCM,NCM,175,-1,175,A24HULYADUI21I,-1,2,-1,50,1,2
14956,27,NCM,NCM,175,-1,175,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
14957,27,NCM,NCM,175,-1,175,AMMUQ5FYIZ1GQ,-1,2,-1,50,1,2
14958,27,NCM,NCM,175,-1,175,AWJ0LF6A0LXJN,-1,2,-1,50,1,1
14959,27,NCM,NCM,175,-1,175,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
14960,27,NCM,NCM,176,-1,176,A3AW887GI0NLKF,-1,2,-1,50,2,1
14961,27,NCM,NCM,176,-1,176,A3AW887GI0NLKF,-1,2,-1,50,2,1
14962,27,NCM,NCM,176,-1,176,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14963,27,NCM,NCM,176,-1,176,A24HULYADUI21I,-1,2,-1,50,2,1
14964,27,NCM,NCM,176,-1,176,A1TIO97G4K0ZFF,-1,2,-1,50,1,1
14965,27,NCM,NCM,177,-1,177,A17LA7KM9S0SCS,-1,2,-1,50,1,2
14966,27,NCM,NCM,177,-1,177,A3AW887GI0NLKF,-1,2,-1,50,1,1
14967,27,NCM,NCM,177,-1,177,A24HULYADUI21I,-1,2,-1,50,2,1
14968,27,NCM,NCM,177,-1,177,A24HULYADUI21I,-1,2,-1,50,1,2
14969,27,NCM,NCM,177,-1,177,AMMUQ5FYIZ1GQ,-1,2,-1,50,2,1
14970,27,NCM,NCM,178,-1,178,A3C2PSZEKN8OWD,-1,2,-1,50,1,2
14971,27,NCM,NCM,178,-1,178,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
14972,27,NCM,NCM,178,-1,178,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14973,27,NCM,NCM,178,-1,178,A3S6PT01MUIVYY,-1,2,-1,50,1,2
14974,27,NCM,NCM,178,-1,178,A24HULYADUI21I,-1,2,-1,50,2,1
14975,27,NCM,NCM,179,-1,179,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14976,27,NCM,NCM,179,-1,179,A17LA7KM9S0SCS,-1,2,-1,50,2,1
14977,27,NCM,NCM,179,-1,179,A24HULYADUI21I,-1,2,-1,50,1,2
14978,27,NCM,NCM,179,-1,179,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
14979,27,NCM,NCM,179,-1,179,A1NRZ7O1TEJB1V,-1,2,-1,50,1,2
14980,27,NCM,NCM,180,-1,180,A17LA7KM9S0SCS,-1,2,-1,50,2,1
14981,27,NCM,NCM,180,-1,180,A3CPGBZQ6RS3T7,-1,2,-1,50,2,1
14982,27,NCM,NCM,180,-1,180,A1TIO97G4K0ZFF,-1,2,-1,50,1,1
14983,27,NCM,NCM,180,-1,180,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
14984,27,NCM,NCM,180,-1,180,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14985,27,NCM,NCM,181,-1,181,A3AW887GI0NLKF,-1,2,-1,50,1,1
14986,27,NCM,NCM,181,-1,181,A1V32PABM8W3KZ,-1,2,-1,50,1,2
14987,27,NCM,NCM,181,-1,181,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14988,27,NCM,NCM,181,-1,181,A1HEB7F1J8ENZI,-1,2,-1,50,1,1
14989,27,NCM,NCM,181,-1,181,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
14990,27,NCM,NCM,182,-1,182,A3746TDKYH8SJ9,-1,2,-1,50,1,1
14991,27,NCM,NCM,182,-1,182,A17LA7KM9S0SCS,-1,2,-1,50,1,2
14992,27,NCM,NCM,182,-1,182,A1HEB7F1J8ENZI,-1,2,-1,50,2,1
14993,27,NCM,NCM,182,-1,182,A24HULYADUI21I,-1,2,-1,50,2,1
14994,27,NCM,NCM,182,-1,182,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
14995,27,NCM,NCM,183,-1,183,A17LA7KM9S0SCS,-1,2,-1,50,1,1
14996,27,NCM,NCM,183,-1,183,AGRUDRADRA2WN,-1,2,-1,50,1,1
14997,27,NCM,NCM,183,-1,183,A24HULYADUI21I,-1,2,-1,50,2,1
14998,27,NCM,NCM,183,-1,183,A24HULYADUI21I,-1,2,-1,50,1,2
14999,27,NCM,NCM,183,-1,183,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
15000,27,NCM,NCM,184,-1,184,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
15001,27,NCM,NCM,184,-1,184,AYNDM4LEISPXZ,-1,2,-1,50,2,1
15002,27,NCM,NCM,184,-1,184,A1HEB7F1J8ENZI,-1,2,-1,50,1,1
15003,27,NCM,NCM,184,-1,184,A1S2MN0E9BHPVA,-1,2,-1,50,1,2
15004,27,NCM,NCM,184,-1,184,A1S2MN0E9BHPVA,-1,2,-1,50,1,2
15005,27,NCM,NCM,185,-1,185,A17LA7KM9S0SCS,-1,2,-1,50,1,2
15006,27,NCM,NCM,185,-1,185,AYNDM4LEISPXZ,-1,2,-1,50,2,1
15007,27,NCM,NCM,185,-1,185,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
15008,27,NCM,NCM,185,-1,185,A24HULYADUI21I,-1,2,-1,50,2,1
15009,27,NCM,NCM,185,-1,185,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
15010,27,NCM,NCM,186,-1,186,A3AW887GI0NLKF,-1,2,-1,50,2,1
15011,27,NCM,NCM,186,-1,186,A1V32PABM8W3KZ,-1,2,-1,50,1,2
15012,27,NCM,NCM,186,-1,186,A24HULYADUI21I,-1,2,-1,50,1,2
15013,27,NCM,NCM,186,-1,186,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
15014,27,NCM,NCM,186,-1,186,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
15015,27,NCM,NCM,187,-1,187,A1S2MN0E9BHPVA,-1,2,-1,50,1,2
15016,27,NCM,NCM,187,-1,187,A1V32PABM8W3KZ,-1,2,-1,50,2,1
15017,27,NCM,NCM,187,-1,187,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
15018,27,NCM,NCM,187,-1,187,A1HEB7F1J8ENZI,-1,2,-1,50,1,1
15019,27,NCM,NCM,187,-1,187,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
15020,27,NCM,NCM,188,-1,188,A3AW887GI0NLKF,-1,2,-1,50,2,1
15021,27,NCM,NCM,188,-1,188,A17LA7KM9S0SCS,-1,2,-1,50,1,2
15022,27,NCM,NCM,188,-1,188,A24HULYADUI21I,-1,2,-1,50,2,1
15023,27,NCM,NCM,188,-1,188,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
15024,27,NCM,NCM,188,-1,188,A24HULYADUI21I,-1,2,-1,50,1,2
15025,27,NCM,NCM,189,-1,189,A17LA7KM9S0SCS,-1,2,-1,50,2,1
15026,27,NCM,NCM,189,-1,189,AYNDM4LEISPXZ,-1,2,-1,50,2,1
15027,27,NCM,NCM,189,-1,189,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
15028,27,NCM,NCM,189,-1,189,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
15029,27,NCM,NCM,189,-1,189,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
15030,27,NCM,NCM,190,-1,190,A17LA7KM9S0SCS,-1,2,-1,50,1,2
15031,27,NCM,NCM,190,-1,190,A140DPSW275GFR,-1,2,-1,50,1,2
15032,27,NCM,NCM,190,-1,190,A20NUGCPGHLZGD,-1,2,-1,50,2,1
15033,27,NCM,NCM,190,-1,190,AMMUQ5FYIZ1GQ,-1,2,-1,50,2,1
15034,27,NCM,NCM,190,-1,190,A3746TDKYH8SJ9,-1,2,-1,50,1,2
15035,27,NCM,NCM,191,-1,191,A3746TDKYH8SJ9,-1,2,-1,50,1,1
15036,27,NCM,NCM,191,-1,191,A8TGE09ODEBAA,-1,2,-1,50,1,1
15037,27,NCM,NCM,191,-1,191,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
15038,27,NCM,NCM,191,-1,191,A1TIO97G4K0ZFF,-1,2,-1,50,1,1
15039,27,NCM,NCM,191,-1,191,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
15040,27,NCM,NCM,192,-1,192,ARFIYA5VJ3WRD,-1,2,-1,50,1,1
15041,27,NCM,NCM,192,-1,192,AWJ0LF6A0LXJN,-1,2,-1,50,1,1
15042,27,NCM,NCM,192,-1,192,A1TIO97G4K0ZFF,-1,2,-1,50,1,1
15043,27,NCM,NCM,192,-1,192,A1TIO97G4K0ZFF,-1,2,-1,50,1,2
15044,27,NCM,NCM,192,-1,192,AWJ0LF6A0LXJN,-1,2,-1,50,1,1
15045,27,NCM,NCM,193,-1,193,A17LA7KM9S0SCS,-1,2,-1,50,2,1
15046,27,NCM,NCM,193,-1,193,A140DPSW275GFR,-1,2,-1,50,1,1
15047,27,NCM,NCM,193,-1,193,A1TIO97G4K0ZFF,-1,2,-1,50,2,1
15048,27,NCM,NCM,193,-1,193,A3S6PT01MUIVYY,-1,2,-1,50,1,1
15049,27,NCM,NCM,193,-1,193,A1NRZ7O1TEJB1V,-1,2,-1,50,1,2
15050,27,NCM,NCM,194,-1,194,A3AW887GI0NLKF,-1,2,-1,50,1,1
15051,27,NCM,NCM,194,-1,194,A140DPSW275GFR,-1,2,-1,50,1,1
15052,27,NCM,NCM,194,-1,194,A24HULYADUI21I,-1,2,-1,50,2,1
15053,27,NCM,NCM,194,-1,194,AWJ0LF6A0LXJN,-1,2,-1,50,1,2
15054,27,NCM,NCM,194,-1,194,AWJ0LF6A0LXJN,-1,2,-1,50,2,1
15055,27,NCM,NCM,195,-1,195,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
15056,27,NCM,NCM,195,-1,195,A140DPSW275GFR,-1,2,-1,50,1,2
15057,27,NCM,NCM,195,-1,195,AMMUQ5FYIZ1GQ,-1,2,-1,50,1,2
15058,27,NCM,NCM,195,-1,195,A3S6PT01MUIVYY,-1,2,-1,50,1,1
15059,27,NCM,NCM,195,-1,195,AWJ0LF6A0LXJN,-1,2,-1,50,1,1
15060,27,NCM,NCM,196,-1,196,A17LA7KM9S0SCS,-1,2,-1,50,1,2
15061,27,NCM,NCM,196,-1,196,A3746TDKYH8SJ9,-1,2,-1,50,1,2
15062,27,NCM,NCM,196,-1,196,A24HULYADUI21I,-1,2,-1,50,2,1
15063,27,NCM,NCM,196,-1,196,A24HULYADUI21I,-1,2,-1,50,1,2
15064,27,NCM,NCM,196,-1,196,A1NRZ7O1TEJB1V,-1,2,-1,50,2,1
15065,27,NCM,NCM,197,-1,197,A24HULYADUI21I,-1,2,-1,50,2,1
15066,27,NCM,NCM,197,-1,197,A3AW887GI0NLKF,-1,2,-1,50,2,1
15067,27,NCM,NCM,197,-1,197,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
15068,27,NCM,NCM,197,-1,197,A3S6PT01MUIVYY,-1,2,-1,50,2,1
15069,27,NCM,NCM,197,-1,197,A24HULYADUI21I,-1,2,-1,50,1,1
15070,27,NCM,NCM,198,-1,198,A3746TDKYH8SJ9,-1,2,-1,50,2,1
15071,27,NCM,NCM,198,-1,198,A3746TDKYH8SJ9,-1,2,-1,50,2,1
15072,27,NCM,NCM,198,-1,198,A24HULYADUI21I,-1,2,-1,50,1,1
15073,27,NCM,NCM,198,-1,198,A24HULYADUI21I,-1,2,-1,50,2,1
15074,27,NCM,NCM,198,-1,198,A1S2MN0E9BHPVA,-1,2,-1,50,1,2
15075,27,NCM,NCM,199,-1,199,A3AW887GI0NLKF,-1,2,-1,50,2,1
15076,27,NCM,NCM,199,-1,199,A3746TDKYH8SJ9,-1,2,-1,50,1,2
15077,27,NCM,NCM,199,-1,199,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
15078,27,NCM,NCM,199,-1,199,A3746TDKYH8SJ9,-1,2,-1,50,1,2
15079,27,NCM,NCM,199,-1,199,A1S2MN0E9BHPVA,-1,2,-1,50,1,2
15080,27,NCM,NCM,200,-1,200,A17LA7KM9S0SCS,-1,2,-1,50,1,2
15081,27,NCM,NCM,200,-1,200,A3746TDKYH8SJ9,-1,2,-1,50,1,1
15082,27,NCM,NCM,200,-1,200,A24HULYADUI21I,-1,2,-1,50,1,1
15083,27,NCM,NCM,200,-1,200,A1NRZ7O1TEJB1V,-1,2,-1,50,1,1
15084,27,NCM,NCM,200,-1,200,AWJ0LF6A0LXJN,-1,2,-1,50,2,1
15085,28,NCM,NCM,1,-1,1,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15086,28,NCM,NCM,1,-1,1,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15087,28,NCM,NCM,1,-1,1,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15088,28,NCM,NCM,2,-1,2,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15089,28,NCM,NCM,2,-1,2,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15090,28,NCM,NCM,2,-1,2,A1HEB7F1J8ENZI,-1,2,-1,23,1,1
15091,28,NCM,NCM,3,-1,3,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15092,28,NCM,NCM,3,-1,3,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15093,28,NCM,NCM,3,-1,3,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15094,28,NCM,NCM,4,-1,4,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15095,28,NCM,NCM,4,-1,4,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15096,28,NCM,NCM,4,-1,4,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15097,28,NCM,NCM,5,-1,5,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15098,28,NCM,NCM,5,-1,5,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15099,28,NCM,NCM,5,-1,5,AYNDM4LEISPXZ,-1,2,-1,23,1,2
15100,28,NCM,NCM,6,-1,6,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15101,28,NCM,NCM,6,-1,6,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15102,28,NCM,NCM,6,-1,6,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15103,28,NCM,NCM,7,-1,7,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15104,28,NCM,NCM,7,-1,7,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15105,28,NCM,NCM,7,-1,7,A3S6PT01MUIVYY,-1,2,-1,23,1,1
15106,28,NCM,NCM,8,-1,8,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15107,28,NCM,NCM,8,-1,8,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15108,28,NCM,NCM,8,-1,8,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15109,28,NCM,NCM,9,-1,9,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15110,28,NCM,NCM,9,-1,9,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15111,28,NCM,NCM,9,-1,9,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15112,28,NCM,NCM,10,-1,10,A1NRZ7O1TEJB1V,-1,2,-1,23,1,2
15113,28,NCM,NCM,10,-1,10,A20NUGCPGHLZGD,-1,2,-1,23,2,1
15114,28,NCM,NCM,10,-1,10,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15115,28,NCM,NCM,11,-1,11,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15116,28,NCM,NCM,11,-1,11,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15117,28,NCM,NCM,11,-1,11,A20NUGCPGHLZGD,-1,2,-1,23,1,2
15118,28,NCM,NCM,12,-1,12,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15119,28,NCM,NCM,12,-1,12,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15120,28,NCM,NCM,12,-1,12,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15121,28,NCM,NCM,13,-1,13,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15122,28,NCM,NCM,13,-1,13,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15123,28,NCM,NCM,13,-1,13,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15124,28,NCM,NCM,14,-1,14,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15125,28,NCM,NCM,14,-1,14,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15126,28,NCM,NCM,14,-1,14,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15127,28,NCM,NCM,15,-1,15,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15128,28,NCM,NCM,15,-1,15,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15129,28,NCM,NCM,15,-1,15,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15130,28,NCM,NCM,16,-1,16,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15131,28,NCM,NCM,16,-1,16,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15132,28,NCM,NCM,16,-1,16,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15133,28,NCM,NCM,17,-1,17,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15134,28,NCM,NCM,17,-1,17,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15135,28,NCM,NCM,17,-1,17,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15136,28,NCM,NCM,18,-1,18,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15137,28,NCM,NCM,18,-1,18,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15138,28,NCM,NCM,18,-1,18,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15139,28,NCM,NCM,19,-1,19,A1V32PABM8W3KZ,-1,2,-1,23,1,1
15140,28,NCM,NCM,19,-1,19,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15141,28,NCM,NCM,19,-1,19,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15142,28,NCM,NCM,20,-1,20,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15143,28,NCM,NCM,20,-1,20,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15144,28,NCM,NCM,20,-1,20,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15145,28,NCM,NCM,21,-1,21,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15146,28,NCM,NCM,21,-1,21,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
